      2.23     -3.77
      1.39     -2.98
      1.58     -3.06
      1.78     -3.38
      1.69     -3.01
      2.27     -3.22
      2.73     0.038
      2.19      1.05
      2.96     0.764
      2.35      1.28
      2.77      1.04
      2.91     0.519
         3     0.223
      3.01     0.637
       2.9      1.22
      3.32     0.893
      2.67      1.24
      2.42     0.518
      2.05     0.979
     -2.78      -4.4
     -3.33     -3.56
     -3.08     -4.24
     -2.55     -3.98
     -2.81     -3.39
     -3.58     -4.06
     -2.65     -3.79
     -3.28     -3.94
     -3.33     -4.17
     -2.66     -3.57
     -1.51     0.813
     -2.04      1.09
     -2.05      1.24
     -1.92     0.529
     -2.09     0.703
     -1.95     0.751
        -2      1.53
     -6.46      2.47
       3.7      2.31
       3.5      2.26
      3.19      1.93
      3.73       2.5
      3.32      2.11
      3.09      2.13
      3.11      2.37
      4.04      2.87
      3.98      2.23
      2.82     -2.13
      2.23     -2.14
      2.86     -1.78
      2.76     -1.77
      2.68     -1.61
      2.51     -1.83
      3.13     -1.92
       2.1     -1.86
      3.16     -1.95
      1.95     -2.27
      2.06     -2.23
      2.64     -2.43
      2.66     -2.06
     0.452    -0.433
     0.745     0.229
     0.769    0.0145
     0.717     0.213
     0.976    -0.186
    -0.235    -0.203
     0.704   -0.0535
      0.98    -0.419
     0.182    -0.341
     0.106    -0.116
     0.551    -0.594
     0.869    -0.487
    0.0335     0.438
      1.47     -2.75
         1     -2.81
     0.541     -2.73
     0.514     -3.28
     0.406     -3.47
     0.492     -3.39
       1.2     -2.88
       1.4     -3.21
     0.535     -3.09
      1.31     -2.84
      3.28     -2.82
      3.81     -3.02
      3.63     -2.87
      3.83     -3.08
       3.2      -3.3
      3.06     -3.68
      3.32     -3.45
       3.1     -3.13
      3.69     -3.26
      3.12     -2.75
      3.39     -3.74
     0.785     -2.48
     0.322     -2.39
     0.295     -2.95
     0.273     -3.06
    -0.103     -2.31
      1.12     -2.14
      0.98     -2.55
     0.669     -2.03
     0.316     -2.76
     0.609     -1.82
      1.09     -2.51
    -0.101     -2.76
     -2.02     -2.64
     -3.02     -3.16
     -2.24     -3.58
     -2.49     -2.99
     -2.11      -3.6
     -2.34     -3.39
     -2.34     -3.16
     -1.58      3.37
      -1.5      3.95
      -1.2      3.18
     -1.79      3.97
     -1.89      3.54
    -0.897      3.66
    -0.909      3.18
     -0.87      3.31
     -1.47      2.95
      3.34     -2.63
      3.86     -2.83
      3.38     -2.28
      3.68     -2.68
      3.89     -2.89
      3.25     -3.11
      3.12     -3.48
       4.2     -2.97
      3.65     -2.42
      3.68     -2.45
      3.37     -3.25
      3.16     -2.93
      3.75     -3.07
      3.18     -2.56
      3.45     -3.55
      3.05     -1.79
      2.87    -0.924
       3.4    -0.907
      3.09     -1.44
      3.45     -1.08
      3.24    -0.901
      2.99     -1.42
      2.91     -1.27
      2.74     -1.49
      3.37    -0.932
      3.36     -1.57
      2.33     -1.52
      3.39     -1.61
      3.14    -0.739
      2.89     -1.71
      3.35     -1.07
      -5.3     0.401
     -4.46    0.0837
     -5.03     0.771
     -4.54     0.563
     -5.01    -0.139
     -4.96   -0.0408
     -4.62     0.254
     -4.36     0.704
     -4.48    -0.162
     -5.16     0.578
     -4.32    0.0753
     -4.86    -0.166
     -4.69     0.158
     -1.23      4.93
    -0.648      5.66
     -0.61      5.49
    -0.579      5.14
    -0.584      4.93
     -0.66      5.26
     -1.09     -2.68
    -0.248     -2.68
    -0.733     -2.67
    -0.274     -3.24
    -0.382     -3.42
    -0.297     -3.34
    -0.672      -2.6
    -0.253     -3.05
    -0.671     -3.05
     0.253    -0.801
    -0.433    -0.571
     0.506    -0.421
     0.412     -1.17
   -0.0169    -0.709
   -0.0923    -0.484
     0.353    -0.961
      0.67    -0.855
     -1.47      2.67
    -0.624      2.43
     -1.58      1.64
     -1.58      1.79
     -1.09      2.48
    -0.909      2.22
    -0.801      2.48
    -0.762      2.61
     -1.36      2.25
     -1.53      2.08
    -0.613      1.93
      3.22     -2.19
      2.63     -2.19
      3.75     -2.38
      3.26     -1.84
      3.57     -2.23
      3.77     -2.45
      3.14     -2.66
      3.62     -1.48
      3.16     -1.82
      3.08     -1.67
      2.91     -1.89
      3.53     -1.97
      3.56     -2.01
      3.04     -2.49
      3.63     -2.63
      3.06     -2.11
      3.52     -1.46
     0.339     -4.51
     0.303     -3.71
     0.196      -3.9
     0.281     -3.82
     0.206     -4.25
     0.173     -4.23
     0.324     -3.52
     0.341     -4.47
      1.31     -2.54
     0.846      -2.6
     0.382     -2.52
     0.356     -3.07
     0.248     -3.26
     0.333     -3.18
      1.04     -2.67
     0.729     -2.15
      1.24        -3
     0.377     -2.88
      1.15     -2.63
      3.66     -2.74
      4.19     -2.94
      4.01     -2.79
      4.22        -3
      4.47     -2.65
      3.58     -3.22
      4.53     -3.08
      3.97     -2.53
         4     -2.56
       3.7     -3.36
      3.48     -3.04
      4.07     -3.18
      3.77     -3.66
      3.81      1.83
      3.49      1.18
      3.62      1.78
      3.31      1.45
      3.44     0.929
      3.85      2.03
      3.54      1.05
      3.44      1.63
      3.85       1.3
      3.21      1.65
      3.23      1.89
       4.1      1.76
      2.78    0.0681
      2.24      1.08
      3.01     0.795
       2.4      1.31
      2.82      1.07
      2.96     0.549
      3.05     0.253
      3.06     0.667
      2.95      1.25
      3.37     0.923
      2.72      1.27
      2.47     0.548
      3.28      4.09
      2.83      3.97
      2.67       4.7
      2.75      4.01
      3.05      4.61
      3.21      4.62
    -0.976     0.763
      -1.5      1.04
     -1.51      1.19
    -0.477      1.22
     -1.38     0.479
    -0.984     0.286
     -1.55     0.652
     -1.41     0.701
    -0.715     0.927
     -1.46      1.48
    -0.541      1.33
     -3.94    -0.283
     -4.02     0.196
      -4.1    -0.112
     -3.84     0.337
     -3.96    -0.529
     -3.66    -0.606
     -3.56    -0.255
     -3.79    -0.291
     -4.17    -0.209
     -2.01     -4.52
     -1.79     -4.11
     -1.66     -4.13
     -1.89     -3.92
      -1.9     -3.69
     -1.15     -3.54
      3.18     -0.61
      3.71    -0.593
       3.4     -1.12
      3.76    -0.763
      3.55    -0.587
       3.3     -1.11
      3.22    -0.957
      3.68    -0.618
      3.67     -1.26
      3.35    -0.129
       3.7     -1.29
      3.45    -0.425
      3.45   -0.0103
      4.09    -0.194
      3.66    -0.751
      2.33    -0.649
      1.18     -0.76
      2.38    -0.997
      1.49    -0.312
       1.7    -0.513
       2.2     -1.21
      1.43     -0.38
      1.79     -1.25
      1.71    -0.746
      1.34     -1.13
      2.02     -0.17
      1.28     -0.92
      1.59    -0.814
      2.55    -0.584
      2.93    -0.562
      2.67     -1.08
      2.59    -0.931
      1.71    -0.247
      1.92    -0.448
      2.42     -1.15
      2.01     -1.18
      2.73    -0.104
      2.82    -0.399
      1.92    -0.681
      2.24    -0.105
      1.81    -0.749
     -1.77      2.75
     -1.88      1.71
     -1.88      1.87
     -1.39      2.55
     -2.09      2.92
     -1.21      2.29
     -1.66      2.32
     -1.84      2.15
     -5.19      3.21
     -6.11      2.54
     -5.58      2.39
     -5.27      3.39
     0.488      1.72
      1.09      1.72
     0.646      1.73
     0.219      2.37
       1.1      2.15
     0.295      1.76
      1.08      1.84
     0.588      1.96
     0.754      2.46
   -0.0656      2.16
    0.0426      2.42
    0.0815      2.55
     0.953      1.65
     0.731       2.5
    0.0563      1.47
      0.23      1.87
      0.33      2.41
     -6.26    -0.257
     -6.38    -0.913
     -5.97    -0.796
     -6.04     -1.12
    -0.266      -6.7
    -0.908     -6.56
    -0.165     -6.17
    -0.206      2.67
     -0.13      2.06
    -0.669      2.72
     0.163      2.26
    -0.196      3.22
    -0.371       3.2
    -0.491      2.46
    -0.383      2.72
    -0.344      2.85
    -0.941      2.49
    -0.195      2.17
   -0.0954      2.71
      4.52     0.238
      3.96   -0.0227
      3.65     0.687
       3.8   -0.0169
      3.93   -0.0477
      4.66     0.809
      3.61     0.441
       3.7     0.145
      3.71      0.56
      4.01     0.816
      4.34     0.376
     -1.38      3.27
    -0.537      3.03
      -1.3      3.85
        -1      3.07
    -0.598      3.77
    -0.528      3.57
     -1.69      3.44
    -0.702      3.56
    -0.822      2.82
    -0.714      3.08
    -0.675       3.2
    -0.654      3.85
     -1.27      2.84
    -0.427      3.07
     -3.79      -2.9
     -3.63     -2.13
     -4.59     -2.76
     -4.41     -3.07
     -3.84     -2.32
     -4.08     -2.69
      4.33     -3.39
      4.36     -3.46
      4.67     -3.54
      3.84     -3.82
      4.94     -4.24
      4.22     -3.64
      3.92     -4.12
     -1.66     -2.01
     -1.79      -1.6
     -1.95     -1.41
      -1.3        -2
     -2.08      -1.5
     -1.24     -1.93
     -1.76     -1.33
     0.032      4.09
     -1.04      4.23
    -0.741      3.45
    -0.339      4.15
    -0.268      3.95
    -0.443      3.94
   -0.0861      4.01
    -0.455      3.46
    -0.416      3.58
     -0.39      4.45
    -0.395      4.23
   -0.0687      4.31
    -0.471      4.56
      2.53    -0.178
      1.99     0.836
      2.75     0.548
      1.67     0.374
      1.69     0.159
      1.64     0.358
       1.9   -0.0416
      1.62    0.0912
      2.57     0.828
       2.7     0.303
       2.8   0.00703
       2.8     0.421
       1.9    -0.274
      2.22     0.302
      1.85     0.763
     -5.18     -1.78
     -5.21     -2.56
     -5.29     -1.42
     -5.24     -1.66
     -5.83     -2.31
     -5.37     -1.75
     -5.14     -1.45
      -4.7     -2.48
      3.51     -2.72
      4.04     -2.92
      3.86     -2.77
      4.07     -2.99
      4.32     -2.63
      3.43      -3.2
      4.38     -3.06
      3.83     -2.51
      3.85     -2.54
      3.55     -3.35
      3.33     -3.03
      3.92     -3.17
      3.63     -3.64
    0.0729     -4.86
    0.0374     -4.07
   -0.0702     -4.25
     0.015     -4.17
   -0.0602      -4.6
    0.0639     -5.15
   -0.0923     -4.58
     0.075     -4.82
    -0.561   -0.0148
     0.118    -0.722
    -0.569    -0.491
     0.371    -0.342
    -0.152    -0.629
    -0.228    -0.404
     0.217    -0.882
      0.31     -4.93
     0.167     -4.32
     0.252     -4.24
     0.902     -5.22
     0.177     -4.67
     0.301     -5.22
     0.145     -4.65
     0.797     -5.31
     0.312     -4.89
     -2.69     -4.49
     -3.24     -3.65
     -2.99     -4.34
     -2.46     -4.08
     -2.72     -3.49
     -3.48     -4.15
     -2.33      -4.1
     -3.03     -4.68
     -2.56     -3.89
     -3.19     -4.03
     -3.23     -4.26
     -2.57     -3.66
      2.24     -4.77
      2.89     -4.79
      2.65      -4.4
      2.16      -5.2
      2.61     -5.23
       2.9     -4.17
      2.98     -4.46
      1.62     -4.45
      1.58      -3.7
     -0.96      5.96
    -0.922      5.78
    0.0626      5.01
     -1.03      4.69
     -0.32      4.61
    -0.441      5.42
     -0.25       4.4
    -0.403      5.25
    -0.424      4.39
   -0.0677      4.46
    -0.372       4.9
    -0.376      4.69
   -0.0503      4.76
    -0.453      5.02
     0.573      1.05
      1.18      1.04
     0.732      1.06
     0.854     0.581
      0.38      1.08
     0.877     0.367
     0.825     0.565
      1.08     0.166
     0.674      1.28
     0.813     0.299
     0.215     0.236
      1.04     0.971
     0.142     0.791
     0.316       1.2
     -1.59     -1.58
     -1.72     -1.18
     -1.88    -0.985
     -1.64    -0.426
     -2.01     -1.07
     -1.24    -0.619
     -1.81    -0.253
     -1.68    -0.907
     -1.68     -0.61
     -1.67    -0.205
     0.486    -0.642
      0.78    0.0199
     0.803    -0.194
     0.751   0.00406
      1.01    -0.395
    -0.201    -0.412
     0.739    -0.262
      1.01    -0.628
     0.645     -1.02
     0.216     -0.55
      0.14    -0.325
     0.586    -0.803
     0.903    -0.696
      1.38     -2.35
     0.915     -2.41
     0.451     -2.33
     0.425     -2.89
      1.25     -2.08
      1.11     -2.49
     0.798     -1.97
      1.31     -2.81
     0.446      -2.7
     0.739     -1.75
      1.22     -2.45
      4.76      -2.3
      4.78     -2.37
      5.03     -2.02
       5.1     -2.44
      5.69     -2.18
      2.03      1.71
      2.19      1.94
      2.92      2.03
      2.03      2.14
      2.02      1.83
      2.61       1.7
      2.74      1.88
      2.51       1.9
      2.53      2.14
      1.89      1.64
      2.14      2.08
      1.43      3.33
     0.853      3.81
     0.413      2.99
      1.29      2.77
     0.723      3.67
     0.782      2.58
      1.21      3.55
     0.423      3.54
     0.948      3.08
     0.864      3.59
     0.248      3.52
     0.605      3.59
     0.236      3.04
     0.275      3.17
      1.18      3.64
     0.925      3.12
     0.622      3.89
     0.523      3.03
      -5.3     -1.39
     -5.82     -1.16
     -5.42     -1.04
     -5.37    -0.943
     -5.36     -1.28
     -4.88     -1.06
     -5.49     -1.36
     -5.27     -1.07
      -1.7      -6.4
     -1.97     -6.16
     -5.49      1.61
     -6.08      2.08
     -4.94      2.02
     -5.55      1.93
      -5.8      1.79
      2.77    -0.214
       3.3    -0.197
      2.99     0.513
      3.14    -0.191
      2.14   -0.0775
      3.27    -0.222
      2.81     0.792
      2.94     0.267
      3.04   -0.0288
      3.04     0.385
      2.46     0.266
      3.21     -1.92
      3.03     -1.05
      3.56     -1.04
      3.25     -1.57
      3.56     -1.96
      3.61     -1.21
      3.41     -1.03
      3.15     -1.55
      3.08      -1.4
       2.9     -1.62
      3.53     -1.06
      3.52      -1.7
      3.55     -1.74
       3.3    -0.867
      3.05     -1.84
      3.51     -1.19
     0.373      4.52
     0.255      4.85
     0.473      4.89
     0.243      4.38
    -0.128      4.45
    -0.248      5.26
   -0.0575      4.25
     -0.21      5.09
     0.384       4.3
    -0.232      4.24
     0.125       4.3
    -0.179      4.74
    -0.184      4.53
     0.142      4.61
     -0.26      4.86
      1.94      3.42
      1.36       3.9
       1.8      2.86
      1.72      3.64
      2.18       3.5
      1.46      3.17
      1.38      3.68
       2.1      3.55
       1.7      3.73
      1.44      3.21
      1.91       2.8
     0.233       1.1
    -0.459     0.679
     0.391      1.11
     0.514     0.635
    0.0401      1.14
     0.537      0.42
     0.485     0.619
     0.333      1.34
    -0.467     0.203
     0.473     0.352
   -0.0503     0.065
    -0.126      0.29
    -0.198     0.844
   -0.0242      1.25
      0.61    -0.785
     0.904    -0.123
     0.927    -0.337
     0.875    -0.139
      1.13    -0.538
     0.863    -0.405
      1.14    -0.771
     0.769     -1.16
      0.34    -0.693
     0.265    -0.468
      0.71    -0.945
      1.03    -0.839
     -1.72      3.25
     -1.64      3.83
     -1.34      3.05
     -1.93      3.84
     -2.03      3.42
     -1.61      2.83
     -1.78      2.65
     -2.41      3.22
      3.56       1.9
      3.24      1.24
      2.64      1.76
      3.36      1.85
      3.05      1.52
      3.19     0.995
       3.6      2.09
      3.29      1.11
      3.18      1.69
       3.6      1.37
      2.96      1.72
      2.97      1.96
      2.59       1.9
      3.84      1.82
