     0.262    0.0167
   -0.0358     0.855
    0.0967     0.377
     0.103      1.13
     0.482     0.529
      0.73     0.513
     0.354     0.496
     0.502      1.11
    -0.167      1.06
     0.855     0.221
   0.00331     0.131
     0.276     0.136
     0.995     0.522
    -0.314      2.12
     0.101      1.58
   -0.0254      2.04
    -0.746      1.57
    -0.585      1.75
    -0.372      1.56
    -0.424      1.96
    -0.233      1.84
     0.166      1.81
    -0.503      1.76
    -0.935      2.34
     -0.44      2.45
       1.6        -3
      1.43     -3.41
      1.33     -3.07
     0.982     -2.72
      1.15     -2.88
     0.926     -3.58
       1.4     -3.13
     0.859     -3.41
       1.6     -2.64
     0.665     -3.24
      1.01     -3.49
      1.15     -3.83
     -3.52     -4.08
      -3.2     -3.92
     -3.47     -3.68
      -3.4     -2.72
     -2.94     -3.75
      3.85      3.81
      4.25      3.92
      4.57      4.27
       4.2      3.93
     -5.25     -4.37
     -5.04     -3.62
     -5.65     -3.49
     -5.31     -3.86
     -3.81     -4.47
     -3.49     -4.31
     -3.76     -4.07
     -4.55     -3.85
     -4.29     -4.71
     -4.62    -0.427
     -4.48     0.317
     -4.44    -0.613
     -4.57    -0.784
     -4.31     0.314
     -4.44    -0.583
     -4.49    -0.613
     -4.75    -0.186
       2.3      3.66
      1.85      3.62
      1.81      4.46
      2.22      4.57
      2.33      4.32
      1.96      4.69
      1.71      4.15
      2.24       4.4
      1.65      3.67
       2.4      3.95
      1.88      3.58
     -1.28      4.64
    -0.652      3.97
     -1.68      4.52
     -1.73      3.86
     -0.67      4.58
     -1.25      4.22
     -1.56       4.2
    -0.743      4.04
     -0.58      4.32
     -1.19     -2.66
      -2.2     -2.19
     -1.75      -2.1
     -1.59     -2.53
     -1.48     -1.93
     -1.86     -2.68
     -1.43     -2.92
     -1.69     -2.76
     -2.37     -2.13
     -2.07     -2.41
     -1.56      -2.3
     -1.01     -3.26
      -1.5     -3.77
     -1.41     -3.13
     -1.68     -3.28
     -1.25     -3.52
     -1.51     -3.36
     -1.16     -3.99
     -1.28     -4.09
     -1.63     -4.14
     -1.92     -3.86
      3.71  -0.00456
       3.5     0.245
      4.41     0.958
      4.26     0.955
      3.74     0.576
      3.43     0.205
         4     0.571
      3.91      1.76
      4.63      1.43
      4.49      1.42
      4.06      1.91
      4.87       1.9
       4.9      1.44
      4.94      1.51
      4.83      1.43
      3.97      1.04
      4.23      1.04
      1.94     -3.09
      1.77      -3.5
      2.23     -2.87
      1.67     -3.16
      1.49     -2.97
      1.75     -3.23
      2.17      -2.8
      1.95     -2.74
      1.36     -3.59
      2.37     -3.85
      2.38     -3.04
     -5.09     0.451
     -4.88    -0.329
     -4.73     0.414
      -4.7    -0.516
     -4.82    -0.686
     -4.56     0.412
     -4.69    -0.485
     -4.75    -0.515
        -5   -0.0886
      2.21     -3.42
      2.04     -3.83
      2.64      -4.5
      2.01     -3.56
      3.04     -3.65
      2.64     -4.18
      2.65     -3.37
      3.43     -1.25
      3.34     -1.88
      2.96     -2.14
       3.7     -1.87
      3.53     -1.39
       2.9     -2.07
      2.82     -1.61
       3.5     -2.59
      3.47      -1.5
      3.11     -2.31
      2.96     -1.59
       1.1    -0.479
     0.937     -1.63
      1.65    -0.754
     0.831     -1.33
     0.685     -0.81
      1.69     -1.17
      1.56     -1.56
     0.648      -1.4
     0.895     -1.17
      1.84     -1.14
      1.28    -0.605
       1.2     -1.07
      1.53    -0.813
     0.698     -0.69
      2.08     -3.02
      1.91     -3.43
      2.36      -2.8
      1.81     -3.09
      1.63      -2.9
      1.88     -3.15
      2.31     -2.73
      2.09     -2.66
      2.91     -3.25
      2.51     -3.78
      2.52     -2.96
     0.224      3.63
      1.02      3.37
     0.709      3.52
     0.391      3.83
     0.206      4.24
     0.877       3.9
     0.819      3.42
     0.134      3.71
     0.605      4.05
     0.297      3.99
   -0.0182      3.25
      1.05      3.34
      4.55     -2.06
      5.97    -0.653
      5.76    -0.639
      5.62    -0.488
    -0.195      2.72
   -0.0778      3.43
    0.0941      2.63
     0.407      3.32
    0.0892      3.63
     0.517      3.22
    -0.168      3.51
   -0.0055      3.79
     -0.32      3.05
      2.82      4.79
      2.94      4.54
      3.44      3.91
      3.79      4.02
      2.85      4.62
      3.01      4.16
    -0.765     -4.66
    -0.883     -4.75
   -0.0225      -5.2
    -0.159     -4.61
     -1.26     -5.22
    -0.182     -5.41
   -0.0428     -4.71
     -1.24      -4.8
      3.23      -4.9
      3.23     -4.57
      3.69      -5.4
       0.2      3.57
     0.997      3.31
     0.685      3.45
     0.367      3.76
     0.853      3.84
     0.794      3.36
      0.11      3.64
      0.58      3.98
     0.272      3.92
   -0.0424      3.18
      1.02      3.28
      0.79       5.9
      0.75      6.13
     0.833       5.8
       1.5      5.73
     -3.68     -3.41
     -3.61     -2.45
     -4.47     -3.18
     -3.42     -2.35
      5.03     0.885
      4.89     0.882
      5.46     -0.16
       5.3     0.904
      5.34     0.973
      5.23     0.894
      5.32  -0.00951
      4.63     0.497
    -0.121     -2.71
     0.871     -2.72
     0.526     -2.38
      0.42     -2.08
     0.694     -2.53
     0.945     -2.79
     0.403     -3.07
     0.209      -2.9
     0.559     -3.15
     0.237     -2.15
     0.484     -1.91
     -3.68      1.17
     -4.06      1.45
     -3.84      1.29
     -4.09      1.12
     -3.94      1.85
     -3.48      1.17
     -3.92      1.12
     -3.08      1.09
     -3.43      1.61
     -2.05     -1.68
      -1.6     -1.58
     -1.13     -0.85
     -1.44     -2.01
     -1.33     -1.42
      -1.5     -1.14
     -1.76     -1.17
     -1.29     -1.14
     -1.92      -1.9
     -1.42     -1.78
     -2.34      2.54
     -2.04      2.43
     -1.96      2.83
     -2.24      3.12
     -2.08      3.46
      -1.9      2.74
     -2.72      2.36
      1.93      4.91
      2.33      5.02
      2.45      4.77
      2.08      5.14
      2.36      4.85
      2.52       4.4
    -0.166      2.72
   -0.0492      3.44
     0.123      2.64
     0.436      3.32
     0.118      3.63
     0.545      3.22
     -0.14      3.51
    0.0231      3.79
    -0.292      3.05
     0.458      5.79
     0.208      5.84
     0.418      6.02
     0.501      5.69
      1.17      5.62
     0.249      5.41
      0.17      5.88
     0.187      5.73
  -0.00826      6.21
     -1.17      4.95
    -0.599      5.33
     -1.57      4.84
    -0.558      4.89
     -1.14      4.53
    -0.636      5.36
     -0.62      5.21
     -1.45      4.52
    -0.468      4.64
     -2.09      2.62
     -1.79      2.51
     -1.71      2.91
     -1.99       3.2
     -1.51      3.56
     -1.83      3.54
     -1.65      2.82
     -1.16      2.93
      3.37       2.3
      3.56      2.24
      3.54       2.6
      3.45      2.38
      4.14       1.9
      3.63      2.85
      4.02      2.96
      3.71      2.38
      3.98      2.96
      6.91       1.4
      6.56      1.24
      5.87      2.02
      6.05       2.1
       5.9      1.57
      5.94      1.64
      5.83      1.56
      6.43      2.45
     -3.42     0.714
     -2.61     0.634
     -3.58     0.841
     -3.84     0.668
     -3.22      0.72
     -2.94   -0.0896
     -3.66     0.665
     -2.87     0.413
     -2.51     0.493
     -3.02     0.221
     -2.82     0.641
      3.74     -3.91
      3.25     -4.73
      3.64     -3.88
      3.24     -4.41
     -5.52     -3.12
     -6.13     -2.99
      -5.8     -3.36
     -6.27     -2.41
     -6.48     -3.17
     -1.33      4.76
     -1.72      4.64
    -0.716       4.7
     -1.29      4.34
     -1.61      4.32
    -0.789      4.16
     -1.65     -1.24
     -1.18    -0.511
     -1.38     -1.08
     -1.64   -0.0821
     -1.54    -0.798
     -2.14    -0.666
     -1.81    -0.835
     -1.34    -0.797
     -1.71   -0.0833
    -0.955     -0.54
      3.96      -5.7
      1.03     -4.04
     0.825        -5
    -0.217     -4.41
     0.526     -4.94
     0.529     -4.21
     0.463     -4.05
     0.389     -4.36
     0.505     -4.46
     0.269     -3.87
     0.619     -4.13
     0.757     -4.46
      2.72     -1.62
      2.29    -0.731
      2.34     -1.88
      2.15    -0.946
      2.45     -1.05
      2.28     -1.82
       2.2     -1.36
      2.06     -1.75
      2.85     -1.24
      2.34     -1.34
      1.71     -1.26
      2.04     -1.01
     -4.67     -1.28
     -3.95     -2.01
     -4.49     -1.47
     -4.61     -1.64
     -4.48     -1.44
     -4.54     -1.47
     -5.03     -2.99
     -4.83     -1.88
      2.03      3.45
      1.58      3.41
      1.27      3.55
      1.54      4.25
      0.95      3.86
      2.06      4.11
      1.73      3.11
      1.44      3.94
      1.97      4.19
      1.38      3.46
      1.16      4.08
      2.13      3.74
      1.61      3.37
     -5.39      1.03
        -5      1.33
     -5.04     0.996
     -5.68      1.13
     -5.31     0.493
     -1.97      2.57
     -1.67      2.46
     -1.59      2.86
     -1.87      3.15
     -1.39      3.51
     -1.71      3.49
     -1.53      2.77
     -1.04      2.88
     -1.86     -1.21
      -1.4    -0.474
     -1.59     -1.04
     -1.86   -0.0458
     -1.76    -0.762
     -2.35     -0.63
     -2.02    -0.799
     -2.28    -0.127
     -1.55    -0.761
     -1.92   -0.0471
     -2.43    -0.319
      3.53     -2.33
      3.79     -3.08
      3.89     -2.33
      3.69     -3.05
       3.3     -2.76
      2.01     -2.47
      2.67     -1.98
      2.29     -2.24
      1.73     -2.54
      1.39     -2.19
      1.56     -2.34
      1.81      -2.6
      2.23     -2.18
      2.15     -1.72
      2.01     -2.11
      2.44     -2.41
      2.29      -1.7
      1.66     -1.62
      2.12     -6.56
      2.26     -6.39
      1.84     -6.65
       3.2    -0.597
      3.11     -1.22
      2.68    -0.333
      2.99    -0.347
      2.54    -0.549
      2.84    -0.654
       3.3    -0.739
      2.59     -0.96
      2.78    -0.217
      3.22   -0.0158
      3.24    -0.842
      2.73    -0.938
      2.91    -0.387
      2.43    -0.608
      1.59     0.531
      1.96      0.02
      1.27    0.0789
     0.918     0.109
      1.47      0.38
      1.28     0.437
      1.82    -0.196
      1.96     0.487
      1.08     0.262
      1.32     0.245
     0.949     0.228
      2.06     0.136
      2.19   -0.0339
      1.45   -0.0466
      1.38     -0.51
      1.71    -0.255
     0.871    -0.132
      1.59     0.254
     0.403      5.79
     0.153      5.85
     0.363      6.03
     0.446       5.7
     0.194      5.42
     0.115      5.89
     0.132      5.74
   -0.0631      6.22
     -3.75     -3.38
     -3.68     -2.43
     -4.54     -3.16
      2.36      1.87
      1.69      1.28
      1.13      1.36
      1.57      1.13
      1.38      1.19
      1.78      2.06
      2.06      1.24
      1.99      1.68
      1.43     0.999
      1.66      1.87
       1.2      1.59
      1.69      1.01
     -2.99     -1.91
     -3.35     -1.95
     -3.89     -1.41
     -4.02     -1.58
     -3.17     -1.85
     -3.89     -1.38
     -2.87     -2.13
     -4.63       3.8
     -5.49      3.61
     -4.91      3.64
     -4.82      3.86
     -4.74      3.66
     -4.92      3.45
     -4.77      3.28
      2.16      -2.5
      2.82     -2.02
      2.44     -2.28
      1.89     -2.57
      1.96     -2.64
      2.38     -2.21
       2.3     -1.75
      2.16     -2.15
      2.59     -2.44
      2.44     -1.73
    -0.727      4.88
   -0.0982      4.21
    0.0936       5.2
    -0.157      5.25
    0.0533      5.43
    0.0688       4.4
     0.136       5.1
    -0.116      4.82
    -0.695      4.46
    -0.194      5.29
    -0.178      5.14
    -0.189      4.28
     0.282      4.62
   -0.0259      4.56
      4.87      1.09
      4.73      1.09
      5.14      1.11
      5.18      1.18
      5.07       1.1
      5.16     0.195
      4.47     0.702
    -0.166     -3.36
     0.926     -3.72
    -0.321     -4.09
     0.425     -3.89
     0.359     -3.73
     0.285     -4.05
     0.401     -4.14
     0.165     -3.56
     0.515     -3.81
     0.653     -4.14
     -3.54     -4.93
     -3.22     -4.77
     -3.49     -4.53
     -4.02     -5.17
    -0.202  -0.00758
     0.419     0.125
    -0.483    -0.061
    0.0646     0.155
     0.178     0.648
     0.423     0.484
    -0.668     0.637
   0.00394    -0.205
    -0.294     0.634
    -0.162     0.156
     0.223     0.308
     0.471     0.291
    0.0952     0.274
    -0.426     0.833
    -0.255   -0.0904
    0.0176   -0.0853
     -0.53    -0.699
     -1.28     -1.48
    -0.811    -0.753
     -1.01     -1.32
    -0.178     -1.42
    -0.324    -0.897
     -1.17     -1.04
    -0.361     -1.49
     -1.43     -1.08
    -0.964     -1.04
    -0.583    -0.782
     -1.09     -1.69
    -0.311    -0.777
     -2.83      2.59
     -3.56      2.85
     -3.72      3.38
     -2.73      3.18
     -3.84      3.23
     -3.72      2.66
     -3.87      2.86
     -3.21      2.42
     -3.12      -2.1
     -3.48     -2.15
     -4.15     -1.77
      -3.3     -2.04
        -3     -2.33
     -3.91     0.885
     -4.68     0.874
     -4.29      1.17
     -4.07      1.01
     -4.32     0.838
     -3.71      0.89
     -4.15     0.835
     -4.59     0.335
      1.26     -3.77
      1.16     -3.43
     0.985     -3.24
     0.761     -3.94
      1.24      -3.5
     0.695     -3.78
     0.621     -4.09
     0.737     -4.19
     0.501     -3.61
      0.85     -3.86
     0.989     -4.19
      1.64     0.553
      2.01    0.0414
      1.32       0.1
     0.966     0.131
      1.52     0.402
      1.32     0.459
      1.87    -0.174
      2.17    -0.279
      2.01     0.508
      1.13     0.283
      1.37     0.266
     0.997     0.249
       2.1     0.158
      2.24   -0.0125
       1.5   -0.0252
      1.42    -0.489
      1.75    -0.233
      1.64     0.275
    0.0774    -0.785
     0.536      -1.8
     0.429      -1.5
     0.284    -0.982
     0.704     -1.96
     0.247     -1.58
     0.493     -1.34
    0.0245    -0.868
     0.803     -1.24
     0.297    -0.863
     0.268    -0.404
      0.89    -0.271
     0.535    -0.241
      1.44    -0.546
      0.62     -1.12
     0.474    -0.601
     0.309    -0.241
     0.437     -1.19
     0.684    -0.957
     0.694   -0.0884
     0.942    -0.105
     0.566    -0.122
      1.07    -0.397
     0.215    -0.487
     0.994     -0.86
      1.32    -0.605
     0.488    -0.482
      1.21    -0.096
    -0.394      2.39
    -0.277      3.11
    -0.105       2.3
    -0.665      2.02
     -1.07       2.7
    -0.504      2.23
    -0.313      2.11
    -0.368      3.18
    -0.583      2.03
     -1.02      2.61
     -0.52      2.72
      6.11    -0.614
       6.4     0.142
       5.9      -0.6
      5.75    -0.449
     -2.33      2.51
     -2.02       2.4
     -1.94       2.8
     -2.22      3.09
     -2.06      3.43
     -1.89      2.71
      -2.7      2.33
      1.83    -0.375
      1.14    -0.316
     0.786    -0.286
      1.34   -0.0148
      1.69    -0.591
     0.871     -1.17
     0.726    -0.647
      1.74        -1
     0.935        -1
     0.945    -0.134
      1.19     -0.15
     0.817    -0.168
      1.88     -0.98
      1.32    -0.442
      1.24    -0.906
      1.57     -0.65
     0.739    -0.527
      1.46    -0.141
     -5.23      1.28
     -4.84      1.58
     -4.62      1.42
     -4.88      1.25
